660,games_created,18
661,users_joined_queue,0
661,users_in_queue,3
661,games_created,18
662,users_joined_queue,0
662,users_in_queue,3
662,games_created,18
663,users_joined_queue,1
663,users_in_queue,4
663,games_created,18
664,users_joined_queue,0
664,users_in_queue,4
664,games_created,18
665,users_joined_queue,0
665,users_in_queue,4
665,games_created,18
666,users_joined_queue,1
666,users_in_queue,5
666,games_created,18
667,users_joined_queue,0
667,users_in_queue,5
667,games_created,18
668,users_joined_queue,0
668,users_in_queue,5
668,games_created,18
669,users_joined_queue,0
669,users_in_queue,5
669,games_created,18
670,users_joined_queue,1
670,users_in_queue,6
670,games_created,18
671,users_joined_queue,0
671,users_in_queue,6
671,games_created,18
672,users_joined_queue,0
672,users_in_queue,6
672,games_created,18
673,users_joined_queue,0
673,users_in_queue,6
673,games_created,18
674,users_joined_queue,1
674,users_in_queue,7
674,games_created,18
675,users_joined_queue,0
675,users_in_queue,7
675,games_created,18
676,users_joined_queue,0
676,users_in_queue,7
676,games_created,18
677,users_joined_queue,1
677,users_in_queue,8
677,games_created,18
678,users_joined_queue,0
678,users_in_queue,8
678,games_created,18
679,users_joined_queue,0
679,users_in_queue,8
679,games_created,18
680,users_joined_queue,0
680,users_in_queue,8
680,games_created,18
681,users_joined_queue,1
681,users_in_queue,9
681,games_created,18
682,users_joined_queue,0
682,users_in_queue,9
682,games_created,18
683,users_joined_queue,0
683,users_in_queue,9
683,games_created,18
684,users_joined_queue,1
684,game_created_skill_delta,116.86548
684,users_in_queue,0
684,games_created,19
685,users_joined_queue,0
685,users_in_queue,0
685,games_created,19
686,users_joined_queue,0
686,users_in_queue,0
686,games_created,19
687,users_joined_queue,0
687,users_in_queue,0
687,games_created,19
688,users_joined_queue,1
688,users_in_queue,1
688,games_created,19
689,users_joined_queue,0
689,users_in_queue,1
689,games_created,19
690,users_joined_queue,0
690,users_in_queue,1
690,games_created,19
691,users_joined_queue,0
691,users_in_queue,1
691,games_created,19
692,users_joined_queue,1
692,users_in_queue,2
692,games_created,19
693,users_joined_queue,0
693,users_in_queue,2
693,games_created,19
694,users_joined_queue,0
694,users_in_queue,2
694,games_created,19
695,users_joined_queue,1
695,users_in_queue,3
695,games_created,19
696,users_joined_queue,0
696,users_in_queue,3
696,games_created,19
697,users_joined_queue,0
697,users_in_queue,3
697,games_created,19
698,users_joined_queue,0
698,users_in_queue,3
698,games_created,19
699,users_joined_queue,1
699,users_in_queue,4
699,games_created,19
700,users_joined_queue,0
700,users_in_queue,4
700,games_created,19
701,users_joined_queue,0
701,users_in_queue,4
701,games_created,19
702,users_joined_queue,1
702,users_in_queue,5
702,games_created,19
703,users_joined_queue,0
703,users_in_queue,5
703,games_created,19
704,users_joined_queue,0
704,users_in_queue,5
704,games_created,19
705,users_joined_queue,0
705,users_in_queue,5
705,games_created,19
706,users_joined_queue,1
706,users_in_queue,6
706,games_created,19
707,users_joined_queue,0
707,users_in_queue,6
707,games_created,19
708,users_joined_queue,0
708,users_in_queue,6
708,games_created,19
709,users_joined_queue,0
709,users_in_queue,6
709,games_created,19
710,users_joined_queue,1
710,users_in_queue,7
710,games_created,19
711,users_joined_queue,0
711,users_in_queue,7
711,games_created,19
712,users_joined_queue,0
712,users_in_queue,7
712,games_created,19
713,users_joined_queue,1
713,users_in_queue,8
713,games_created,19
714,users_joined_queue,0
714,users_in_queue,8
714,games_created,19
715,users_joined_queue,0
715,users_in_queue,8
715,games_created,19
716,users_joined_queue,0
716,users_in_queue,8
716,games_created,19
717,users_joined_queue,1
717,users_in_queue,9
717,games_created,19
718,users_joined_queue,0
718,users_in_queue,9
718,games_created,19
719,users_joined_queue,0
719,users_in_queue,9
719,games_created,19
720,users_joined_queue,1
720,game_created_skill_delta,223.27295
720,users_in_queue,0
720,games_created,20
721,users_joined_queue,0
721,users_in_queue,0
721,games_created,20
722,users_joined_queue,0
722,users_in_queue,0
722,games_created,20
723,users_joined_queue,0
723,users_in_queue,0
723,games_created,20
724,users_joined_queue,1
724,users_in_queue,1
724,games_created,20
725,users_joined_queue,0
725,users_in_queue,1
725,games_created,20
726,users_joined_queue,0
726,users_in_queue,1
726,games_created,20
727,users_joined_queue,0
727,users_in_queue,1
727,games_created,20
728,users_joined_queue,1
728,users_in_queue,2
728,games_created,20
729,users_joined_queue,0
729,users_in_queue,2
729,games_created,20
730,users_joined_queue,0
730,users_in_queue,2
730,games_created,20
731,users_joined_queue,1
731,users_in_queue,3
731,games_created,20
732,users_joined_queue,0
732,users_in_queue,3
732,games_created,20
733,users_joined_queue,0
733,users_in_queue,3
733,games_created,20
734,users_joined_queue,0
734,users_in_queue,3
734,games_created,20
735,users_joined_queue,1
735,users_in_queue,4
735,games_created,20
736,users_joined_queue,0
736,users_in_queue,4
736,games_created,20
737,users_joined_queue,0
737,users_in_queue,4
737,games_created,20
738,users_joined_queue,1
738,users_in_queue,5
738,games_created,20
739,users_joined_queue,0
739,users_in_queue,5
739,games_created,20
740,users_joined_queue,0
740,users_in_queue,5
740,games_created,20
741,users_joined_queue,0
741,users_in_queue,5
741,games_created,20
742,users_joined_queue,1
742,users_in_queue,6
742,games_created,20
743,users_joined_queue,0
743,users_in_queue,6
743,games_created,20
744,users_joined_queue,0
744,users_in_queue,6
744,games_created,20
745,users_joined_queue,0
745,users_in_queue,6
745,games_created,20
746,users_joined_queue,1
746,users_in_queue,7
746,games_created,20
747,users_joined_queue,0
747,users_in_queue,7
747,games_created,20
748,users_joined_queue,0
748,users_in_queue,7
748,games_created,20
749,users_joined_queue,1
749,users_in_queue,8
749,games_created,20
750,users_joined_queue,0
750,users_in_queue,8
750,games_created,20
751,users_joined_queue,0
751,users_in_queue,8
751,games_created,20
752,users_joined_queue,0
752,users_in_queue,8
752,games_created,20
753,users_joined_queue,1
753,users_in_queue,9
753,games_created,20
754,users_joined_queue,0
754,users_in_queue,9
754,games_created,20
755,users_joined_queue,0
755,users_in_queue,9
755,games_created,20
756,users_joined_queue,1
756,game_created_skill_delta,77.05884
756,users_in_queue,0
756,games_created,21
757,users_joined_queue,0
757,users_in_queue,0
757,games_created,21
758,users_joined_queue,0
758,users_in_queue,0
758,games_created,21
759,users_joined_queue,0
759,users_in_queue,0
759,games_created,21
760,users_joined_queue,1
760,users_in_queue,1
760,games_created,21
761,users_joined_queue,0
761,users_in_queue,1
761,games_created,21
762,users_joined_queue,0
762,users_in_queue,1
762,games_created,21
763,users_joined_queue,0
763,users_in_queue,1
763,games_created,21
764,users_joined_queue,1
764,users_in_queue,2
764,games_created,21
765,users_joined_queue,0
765,users_in_queue,2
765,games_created,21
766,users_joined_queue,0
766,users_in_queue,2
766,games_created,21
767,users_joined_queue,1
767,users_in_queue,3
767,games_created,21
768,users_joined_queue,0
768,users_in_queue,3
768,games_created,21
769,users_joined_queue,0
769,users_in_queue,3
769,games_created,21
770,users_joined_queue,0
770,users_in_queue,3
770,games_created,21
771,users_joined_queue,1
771,users_in_queue,4
771,games_created,21
772,users_joined_queue,0
772,users_in_queue,4
772,games_created,21
773,users_joined_queue,0
773,users_in_queue,4
773,games_created,21
774,users_joined_queue,1
774,users_in_queue,5
774,games_created,21
775,users_joined_queue,0
775,users_in_queue,5
775,games_created,21
776,users_joined_queue,0
776,users_in_queue,5
776,games_created,21
777,users_joined_queue,0
777,users_in_queue,5
777,games_created,21
778,users_joined_queue,1
778,users_in_queue,6
778,games_created,21
779,users_joined_queue,0
779,users_in_queue,6
779,games_created,21
780,users_joined_queue,0
780,users_in_queue,6
780,games_created,21
781,users_joined_queue,0
781,users_in_queue,6
781,games_created,21
782,users_joined_queue,1
782,users_in_queue,7
782,games_created,21
783,users_joined_queue,0
783,users_in_queue,7
783,games_created,21
784,users_joined_queue,0
784,users_in_queue,7
784,games_created,21
785,users_joined_queue,1
785,users_in_queue,8
785,games_created,21
786,users_joined_queue,0
786,users_in_queue,8
786,games_created,21
787,users_joined_queue,0
787,users_in_queue,8
787,games_created,21
788,users_joined_queue,0
788,users_in_queue,8
788,games_created,21
789,users_joined_queue,1
789,users_in_queue,9
789,games_created,21
790,users_joined_queue,0
790,users_in_queue,9
790,games_created,21
791,users_joined_queue,0
791,users_in_queue,9
791,games_created,21
792,users_joined_queue,1
792,game_created_skill_delta,91.498535
792,users_in_queue,0
792,games_created,22
793,users_joined_queue,0
793,users_in_queue,0
793,games_created,22
794,users_joined_queue,0
794,users_in_queue,0
794,games_created,22
795,users_joined_queue,0
795,users_in_queue,0
795,games_created,22
796,users_joined_queue,1
796,users_in_queue,1
796,games_created,22
797,users_joined_queue,0
797,users_in_queue,1
797,games_created,22
798,users_joined_queue,0
798,users_in_queue,1
798,games_created,22
799,users_joined_queue,0
799,users_in_queue,1
799,games_created,22
800,users_joined_queue,1
800,users_in_queue,2
800,games_created,22
801,users_joined_queue,0
801,users_in_queue,2
801,games_created,22
802,users_joined_queue,0
802,users_in_queue,2
802,games_created,22
803,users_joined_queue,1
803,users_in_queue,3
803,games_created,22
804,users_joined_queue,0
804,users_in_queue,3
804,games_created,22
805,users_joined_queue,0
805,users_in_queue,3
805,games_created,22
806,users_joined_queue,0
806,users_in_queue,3
806,games_created,22
807,users_joined_queue,1
807,users_in_queue,4
807,games_created,22
808,users_joined_queue,0
808,users_in_queue,4
808,games_created,22
809,users_joined_queue,0
809,users_in_queue,4
809,games_created,22
810,users_joined_queue,1
810,users_in_queue,5
810,games_created,22
811,users_joined_queue,0
811,users_in_queue,5
811,games_created,22
812,users_joined_queue,0
812,users_in_queue,5
812,games_created,22
813,users_joined_queue,0
813,users_in_queue,5
813,games_created,22
814,users_joined_queue,1
814,users_in_queue,6
814,games_created,22
815,users_joined_queue,0
815,users_in_queue,6
815,games_created,22
816,users_joined_queue,0
816,users_in_queue,6
816,games_created,22
817,users_joined_queue,0
817,users_in_queue,6
817,games_created,22
818,users_joined_queue,1
818,users_in_queue,7
818,games_created,22
819,users_joined_queue,0
819,users_in_queue,7
819,games_created,22
820,users_joined_queue,0
820,users_in_queue,7
820,games_created,22
821,users_joined_queue,1
821,users_in_queue,8
821,games_created,22
822,users_joined_queue,0
822,users_in_queue,8
822,games_created,22
823,users_joined_queue,0
823,users_in_queue,8
823,games_created,22
824,users_joined_queue,0
824,users_in_queue,8
824,games_created,22
825,users_joined_queue,1
825,users_in_queue,9
825,games_created,22
826,users_joined_queue,0
826,users_in_queue,9
826,games_created,22
827,users_joined_queue,0
827,users_in_queue,9
827,games_created,22
828,users_joined_queue,1
828,game_created_skill_delta,40.79138
828,users_in_queue,0
828,games_created,23
829,users_joined_queue,0
829,users_in_queue,0
829,games_created,23
830,users_joined_queue,0
830,users_in_queue,0
830,games_created,23
831,users_joined_queue,0
831,users_in_queue,0
831,games_created,23
832,users_joined_queue,1
832,users_in_queue,1
832,games_created,23
833,users_joined_queue,0
833,users_in_queue,1
833,games_created,23
834,users_joined_queue,0
834,users_in_queue,1
834,games_created,23
835,users_joined_queue,0
835,users_in_queue,1
835,games_created,23
836,users_joined_queue,1
836,users_in_queue,2
836,games_created,23
837,users_joined_queue,0
837,users_in_queue,2
837,games_created,23
838,users_joined_queue,0
838,users_in_queue,2
838,games_created,23
839,users_joined_queue,1
839,users_in_queue,3
839,games_created,23
840,users_joined_queue,0
840,users_in_queue,3
840,games_created,23
841,users_joined_queue,0
841,users_in_queue,3
841,games_created,23
842,users_joined_queue,0
842,users_in_queue,3
842,games_created,23
843,users_joined_queue,1
843,users_in_queue,4
843,games_created,23
844,users_joined_queue,0
844,users_in_queue,4
844,games_created,23
845,users_joined_queue,0
845,users_in_queue,4
845,games_created,23
846,users_joined_queue,1
846,users_in_queue,5
846,games_created,23
847,users_joined_queue,0
847,users_in_queue,5
847,games_created,23
848,users_joined_queue,0
848,users_in_queue,5
848,games_created,23
849,users_joined_queue,0
849,users_in_queue,5
849,games_created,23
850,users_joined_queue,1
850,users_in_queue,6
850,games_created,23
851,users_joined_queue,0
851,users_in_queue,6
851,games_created,23
852,users_joined_queue,0
852,users_in_queue,6
852,games_created,23
853,users_joined_queue,0
853,users_in_queue,6
853,games_created,23
854,users_joined_queue,1
854,users_in_queue,7
854,games_created,23
855,users_joined_queue,0
855,users_in_queue,7
855,games_created,23
856,users_joined_queue,0
856,users_in_queue,7
856,games_created,23
857,users_joined_queue,1
857,users_in_queue,8
857,games_created,23
858,users_joined_queue,0
858,users_in_queue,8
858,games_created,23
859,users_joined_queue,0
859,users_in_queue,8
859,games_created,23
860,users_joined_queue,0
860,users_in_queue,8
860,games_created,23
861,users_joined_queue,1
861,users_in_queue,9
861,games_created,23
862,users_joined_queue,0
862,users_in_queue,9
862,games_created,23
863,users_joined_queue,0
863,users_in_queue,9
863,games_created,23
864,users_joined_queue,1
864,game_created_skill_delta,361.19458
864,users_in_queue,0
864,games_created,24
865,users_joined_queue,0
865,users_in_queue,0
865,games_created,24
866,users_joined_queue,0
866,users_in_queue,0
866,games_created,24
867,users_joined_queue,0
867,users_in_queue,0
867,games_created,24
868,users_joined_queue,1
868,users_in_queue,1
868,games_created,24
869,users_joined_queue,0
869,users_in_queue,1
869,games_created,24
870,users_joined_queue,0
870,users_in_queue,1
870,games_created,24
871,users_joined_queue,0
871,users_in_queue,1
871,games_created,24
872,users_joined_queue,1
872,users_in_queue,2
872,games_created,24
873,users_joined_queue,0
873,users_in_queue,2
873,games_created,24
874,users_joined_queue,0
874,users_in_queue,2
874,games_created,24
875,users_joined_queue,1
875,users_in_queue,3
875,games_created,24
876,users_joined_queue,0
876,users_in_queue,3
876,games_created,24
877,users_joined_queue,0
877,users_in_queue,3
877,games_created,24
878,users_joined_queue,0
878,users_in_queue,3
878,games_created,24
879,users_joined_queue,1
879,users_in_queue,4
879,games_created,24
880,users_joined_queue,0
880,users_in_queue,4
880,games_created,24
881,users_joined_queue,0
881,users_in_queue,4
881,games_created,24
882,users_joined_queue,1
882,users_in_queue,5
882,games_created,24
883,users_joined_queue,0
883,users_in_queue,5
883,games_created,24
884,users_joined_queue,0
884,users_in_queue,5
884,games_created,24
885,users_joined_queue,0
885,users_in_queue,5
885,games_created,24
886,users_joined_queue,1
886,users_in_queue,6
886,games_created,24
887,users_joined_queue,0
887,users_in_queue,6
887,games_created,24
888,users_joined_queue,0
888,users_in_queue,6
888,games_created,24
889,users_joined_queue,0
889,users_in_queue,6
889,games_created,24
890,users_joined_queue,1
890,users_in_queue,7
890,games_created,24
891,users_joined_queue,0
891,users_in_queue,7
891,games_created,24
892,users_joined_queue,0
892,users_in_queue,7
892,games_created,24
893,users_joined_queue,1
893,users_in_queue,8
893,games_created,24
894,users_joined_queue,0
894,users_in_queue,8
894,games_created,24
895,users_joined_queue,0
895,users_in_queue,8
895,games_created,24
896,users_joined_queue,0
896,users_in_queue,8
896,games_created,24
897,users_joined_queue,1
897,users_in_queue,9
897,games_created,24
898,users_joined_queue,0
898,users_in_queue,9
898,games_created,24
899,users_joined_queue,0
899,users_in_queue,9
899,games_created,24
900,users_joined_queue,1
900,game_created_skill_delta,595.18567
900,users_in_queue,0
900,games_created,25
901,users_joined_queue,0
901,users_in_queue,0
901,games_created,25
902,users_joined_queue,0
902,users_in_queue,0
902,games_created,25
903,users_joined_queue,0
903,users_in_queue,0
903,games_created,25
904,users_joined_queue,1
904,users_in_queue,1
904,games_created,25
905,users_joined_queue,0
905,users_in_queue,1
905,games_created,25
906,users_joined_queue,0
906,users_in_queue,1
906,games_created,25
907,users_joined_queue,0
907,users_in_queue,1
907,games_created,25
908,users_joined_queue,1
908,users_in_queue,2
908,games_created,25
909,users_joined_queue,0
909,users_in_queue,2
909,games_created,25
910,users_joined_queue,0
910,users_in_queue,2
910,games_created,25
911,users_joined_queue,1
911,users_in_queue,3
911,games_created,25
912,users_joined_queue,0
912,users_in_queue,3
912,games_created,25
913,users_joined_queue,0
913,users_in_queue,3
913,games_created,25
914,users_joined_queue,0
914,users_in_queue,3
914,games_created,25
915,users_joined_queue,1
915,users_in_queue,4
915,games_created,25
916,users_joined_queue,0
916,users_in_queue,4
916,games_created,25
917,users_joined_queue,0
917,users_in_queue,4
917,games_created,25
918,users_joined_queue,1
918,users_in_queue,5
918,games_created,25
919,users_joined_queue,0
919,users_in_queue,5
919,games_created,25
920,users_joined_queue,0
920,users_in_queue,5
920,games_created,25
921,users_joined_queue,0
921,users_in_queue,5
921,games_created,25
922,users_joined_queue,1
922,users_in_queue,6
922,games_created,25
923,users_joined_queue,0
923,users_in_queue,6
923,games_created,25
924,users_joined_queue,0
924,users_in_queue,6
924,games_created,25
925,users_joined_queue,0
925,users_in_queue,6
925,games_created,25
926,users_joined_queue,1
926,users_in_queue,7
926,games_created,25
927,users_joined_queue,0
927,users_in_queue,7
927,games_created,25
928,users_joined_queue,0
928,users_in_queue,7
928,games_created,25
929,users_joined_queue,1
929,users_in_queue,8
929,games_created,25
930,users_joined_queue,0
930,users_in_queue,8
930,games_created,25
931,users_joined_queue,0
931,users_in_queue,8
931,games_created,25
932,users_joined_queue,0
932,users_in_queue,8
932,games_created,25
933,users_joined_queue,1
933,users_in_queue,9
933,games_created,25
934,users_joined_queue,0
934,users_in_queue,9
934,games_created,25
935,users_joined_queue,0
935,users_in_queue,9
935,games_created,25
936,users_joined_queue,1
936,game_created_skill_delta,480.037
936,users_in_queue,0
936,games_created,26
937,users_joined_queue,0
937,users_in_queue,0
937,games_created,26
938,users_joined_queue,0
938,users_in_queue,0
938,games_created,26
939,users_joined_queue,0
939,users_in_queue,0
939,games_created,26
940,users_joined_queue,1
940,users_in_queue,1
940,games_created,26
941,users_joined_queue,0
941,users_in_queue,1
941,games_created,26
942,users_joined_queue,0
942,users_in_queue,1
942,games_created,26
943,users_joined_queue,0
943,users_in_queue,1
943,games_created,26
944,users_joined_queue,1
944,users_in_queue,2
944,games_created,26
945,users_joined_queue,0
945,users_in_queue,2
945,games_created,26
946,users_joined_queue,0
946,users_in_queue,2
946,games_created,26
947,users_joined_queue,1
947,users_in_queue,3
947,games_created,26
948,users_joined_queue,0
948,users_in_queue,3
948,games_created,26
949,users_joined_queue,0
949,users_in_queue,3
949,games_created,26
950,users_joined_queue,0
950,users_in_queue,3
950,games_created,26
951,users_joined_queue,1
951,users_in_queue,4
951,games_created,26
952,users_joined_queue,0
952,users_in_queue,4
952,games_created,26
953,users_joined_queue,0
953,users_in_queue,4
953,games_created,26
954,users_joined_queue,1
954,users_in_queue,5
954,games_created,26
955,users_joined_queue,0
955,users_in_queue,5
955,games_created,26
956,users_joined_queue,0
956,users_in_queue,5
956,games_created,26
957,users_joined_queue,0
957,users_in_queue,5
957,games_created,26
958,users_joined_queue,1
958,users_in_queue,6
958,games_created,26
959,users_joined_queue,0
959,users_in_queue,6
959,games_created,26
960,users_joined_queue,0
960,users_in_queue,6
960,games_created,26
961,users_joined_queue,0
961,users_in_queue,6
961,games_created,26
962,users_joined_queue,1
962,users_in_queue,7
962,games_created,26
963,users_joined_queue,0
963,users_in_queue,7
963,games_created,26
964,users_joined_queue,0
964,users_in_queue,7
964,games_created,26
965,users_joined_queue,1
965,users_in_queue,8
965,games_created,26
966,users_joined_queue,0
966,users_in_queue,8
966,games_created,26
967,users_joined_queue,0
967,users_in_queue,8
967,games_created,26
968,users_joined_queue,0
968,users_in_queue,8
968,games_created,26
969,users_joined_queue,1
969,users_in_queue,9
969,games_created,26
970,users_joined_queue,0
970,users_in_queue,9
970,games_created,26
971,users_joined_queue,0
971,users_in_queue,9
971,games_created,26
972,users_joined_queue,1
972,game_created_skill_delta,103.17639
972,users_in_queue,0
972,games_created,27
973,users_joined_queue,0
973,users_in_queue,0
973,games_created,27
974,users_joined_queue,0
974,users_in_queue,0
974,games_created,27
975,users_joined_queue,0
975,users_in_queue,0
975,games_created,27
976,users_joined_queue,1
976,users_in_queue,1
976,games_created,27
977,users_joined_queue,0
977,users_in_queue,1
977,games_created,27
978,users_joined_queue,0
978,users_in_queue,1
978,games_created,27
979,users_joined_queue,0
979,users_in_queue,1
979,games_created,27
980,users_joined_queue,1
980,users_in_queue,2
980,games_created,27
981,users_joined_queue,0
981,users_in_queue,2
981,games_created,27
982,users_joined_queue,0
982,users_in_queue,2
982,games_created,27
983,users_joined_queue,1
983,users_in_queue,3
983,games_created,27
984,users_joined_queue,0
984,users_in_queue,3
984,games_created,27
985,users_joined_queue,0
985,users_in_queue,3
985,games_created,27
986,users_joined_queue,0
986,users_in_queue,3
986,games_created,27
987,users_joined_queue,1
987,users_in_queue,4
987,games_created,27
988,users_joined_queue,0
988,users_in_queue,4
988,games_created,27
989,users_joined_queue,0
989,users_in_queue,4
989,games_created,27
990,users_joined_queue,1
990,users_in_queue,5
990,games_created,27
991,users_joined_queue,0
991,users_in_queue,5
991,games_created,27
992,users_joined_queue,0
992,users_in_queue,5
992,games_created,27
993,users_joined_queue,0
993,users_in_queue,5
993,games_created,27
994,users_joined_queue,1
994,users_in_queue,6
994,games_created,27
995,users_joined_queue,0
995,users_in_queue,6
995,games_created,27
996,users_joined_queue,0
996,users_in_queue,6
996,games_created,27
997,users_joined_queue,0
997,users_in_queue,6
997,games_created,27
998,users_joined_queue,1
998,users_in_queue,7
998,games_created,27
999,users_joined_queue,0
999,users_in_queue,7
999,games_created,27
1000,users_joined_queue,0
1000,users_in_queue,7
1000,games_created,27
1001,users_joined_queue,1
1001,users_in_queue,8
1001,games_created,27
1002,users_joined_queue,0
1002,users_in_queue,8
1002,games_created,27
1003,users_joined_queue,0
1003,users_in_queue,8
1003,games_created,27
1004,users_joined_queue,0
1004,users_in_queue,8
1004,games_created,27
1005,users_joined_queue,1
1005,users_in_queue,9
1005,games_created,27
1006,users_joined_queue,0
1006,users_in_queue,9
1006,games_created,27
1007,users_joined_queue,0
1007,users_in_queue,9
1007,games_created,27
1008,users_joined_queue,1
1008,game_created_skill_delta,506.98975
1008,users_in_queue,0
1008,games_created,28
1009,users_joined_queue,0
1009,users_in_queue,0
1009,games_created,28
1010,users_joined_queue,0
1010,users_in_queue,0
1010,games_created,28
1011,users_joined_queue,0
1011,users_in_queue,0
1011,games_created,28
1012,users_joined_queue,1
1012,users_in_queue,1
1012,games_created,28
1013,users_joined_queue,0
1013,users_in_queue,1
1013,games_created,28
1014,users_joined_queue,0
1014,users_in_queue,1
1014,games_created,28
1015,users_joined_queue,0
1015,users_in_queue,1
1015,games_created,28
1016,users_joined_queue,1
1016,users_in_queue,2
1016,games_created,28
1017,users_joined_queue,0
1017,users_in_queue,2
1017,games_created,28
1018,users_joined_queue,0
1018,users_in_queue,2
1018,games_created,28
1019,users_joined_queue,1
1019,users_in_queue,3
1019,games_created,28
1020,users_joined_queue,0
1020,users_in_queue,3
1020,games_created,28
1021,users_joined_queue,0
1021,users_in_queue,3
1021,games_created,28
1022,users_joined_queue,0
1022,users_in_queue,3
1022,games_created,28
1023,users_joined_queue,1
1023,users_in_queue,4
1023,games_created,28
1024,users_joined_queue,0
1024,users_in_queue,4
1024,games_created,28
1025,users_joined_queue,0
1025,users_in_queue,4
1025,games_created,28
1026,users_joined_queue,1
1026,users_in_queue,5
1026,games_created,28
1027,users_joined_queue,0
1027,users_in_queue,5
1027,games_created,28
1028,users_joined_queue,0
1028,users_in_queue,5
1028,games_created,28
1029,users_joined_queue,0
1029,users_in_queue,5
1029,games_created,28
1030,users_joined_queue,1
1030,users_in_queue,6
1030,games_created,28
1031,users_joined_queue,0
1031,users_in_queue,6
1031,games_created,28
1032,users_joined_queue,0
1032,users_in_queue,6
1032,games_created,28
1033,users_joined_queue,0
1033,users_in_queue,6
1033,games_created,28
1034,users_joined_queue,1
1034,users_in_queue,7
1034,games_created,28
1035,users_joined_queue,0
1035,users_in_queue,7
1035,games_created,28
1036,users_joined_queue,0
1036,users_in_queue,7
1036,games_created,28
1037,users_joined_queue,1
1037,users_in_queue,8
1037,games_created,28
1038,users_joined_queue,0
1038,users_in_queue,8
1038,games_created,28
1039,users_joined_queue,0
1039,users_in_queue,8
1039,games_created,28
1040,users_joined_queue,0
1040,users_in_queue,8
1040,games_created,28
1041,users_joined_queue,1
1041,users_in_queue,9
1041,games_created,28
1042,users_joined_queue,0
1042,users_in_queue,9
1042,games_created,28
1043,users_joined_queue,0
1043,users_in_queue,9
1043,games_created,28
1044,users_joined_queue,1
1044,game_created_skill_delta,98.02124
1044,users_in_queue,0
1044,games_created,29
1045,users_joined_queue,0
1045,users_in_queue,0
1045,games_created,29
1046,users_joined_queue,0
1046,users_in_queue,0
1046,games_created,29
1047,users_joined_queue,0
1047,users_in_queue,0
1047,games_created,29
1048,users_joined_queue,1
1048,users_in_queue,1
1048,games_created,29
1049,users_joined_queue,0
1049,users_in_queue,1
1049,games_created,29
1050,users_joined_queue,0
1050,users_in_queue,1
1050,games_created,29
1051,users_joined_queue,0
1051,users_in_queue,1
1051,games_created,29
1052,users_joined_queue,1
1052,users_in_queue,2
1052,games_created,29
1053,users_joined_queue,0
1053,users_in_queue,2
1053,games_created,29
1054,users_joined_queue,0
1054,users_in_queue,2
1054,games_created,29
1055,users_joined_queue,1
1055,users_in_queue,3
1055,games_created,29
1056,users_joined_queue,0
1056,users_in_queue,3
1056,games_created,29
1057,users_joined_queue,0
1057,users_in_queue,3
1057,games_created,29
1058,users_joined_queue,0
1058,users_in_queue,3
1058,games_created,29
1059,users_joined_queue,1
1059,users_in_queue,4
1059,games_created,29
1060,users_joined_queue,0
1060,users_in_queue,4
1060,games_created,29
1061,users_joined_queue,0
1061,users_in_queue,4
1061,games_created,29
1062,users_joined_queue,1
1062,users_in_queue,5
1062,games_created,29
1063,users_joined_queue,0
1063,users_in_queue,5
1063,games_created,29
1064,users_joined_queue,0
1064,users_in_queue,5
1064,games_created,29
1065,users_joined_queue,0
1065,users_in_queue,5
1065,games_created,29
1066,users_joined_queue,1
1066,users_in_queue,6
1066,games_created,29
1067,users_joined_queue,0
1067,users_in_queue,6
1067,games_created,29
1068,users_joined_queue,0
1068,users_in_queue,6
1068,games_created,29
1069,users_joined_queue,0
1069,users_in_queue,6
1069,games_created,29
1070,users_joined_queue,1
1070,users_in_queue,7
1070,games_created,29
1071,users_joined_queue,0
1071,users_in_queue,7
1071,games_created,29
1072,users_joined_queue,0
1072,users_in_queue,7
1072,games_created,29
1073,users_joined_queue,1
1073,users_in_queue,8
1073,games_created,29
1074,users_joined_queue,0
1074,users_in_queue,8
1074,games_created,29
1075,users_joined_queue,0
1075,users_in_queue,8
1075,games_created,29
1076,users_joined_queue,0
1076,users_in_queue,8
1076,games_created,29
1077,users_joined_queue,1
1077,users_in_queue,9
1077,games_created,29
1078,users_joined_queue,0
1078,users_in_queue,9
1078,games_created,29
1079,users_joined_queue,0
1079,users_in_queue,9
1079,games_created,29
1080,users_joined_queue,1
1080,game_created_skill_delta,392.50232
1080,users_in_queue,0
1080,games_created,30
1081,users_joined_queue,0
1081,users_in_queue,0
1081,games_created,30
1082,users_joined_queue,0
1082,users_in_queue,0
1082,games_created,30
1083,users_joined_queue,0
1083,users_in_queue,0
1083,games_created,30
1084,users_joined_queue,1
1084,users_in_queue,1
1084,games_created,30
1085,users_joined_queue,0
1085,users_in_queue,1
1085,games_created,30
1086,users_joined_queue,0
1086,users_in_queue,1
1086,games_created,30
1087,users_joined_queue,0
1087,users_in_queue,1
1087,games_created,30
1088,users_joined_queue,1
1088,users_in_queue,2
1088,games_created,30
1089,users_joined_queue,0
1089,users_in_queue,2
1089,games_created,30
1090,users_joined_queue,0
1090,users_in_queue,2
1090,games_created,30
1091,users_joined_queue,1
1091,users_in_queue,3
1091,games_created,30
1092,users_joined_queue,0
1092,users_in_queue,3
1092,games_created,30
1093,users_joined_queue,0
1093,users_in_queue,3
1093,games_created,30
1094,users_joined_queue,0
1094,users_in_queue,3
1094,games_created,30
1095,users_joined_queue,1
1095,users_in_queue,4
1095,games_created,30
1096,users_joined_queue,0
